Steepest;7121043;7098658;1 10 22 11 5 24 9 2 0 20 18 3 19 17 13 14 8 6 4 7 15 21 25 12 23 16;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;8.0;26;data/qapdata/bur26h;5 3 1 25 23 22 20 11 0 21 10 18 9 13 12 2 7 17 16 19 14 15 8 4 24 6;7150;22
Steepest;7100009;7098658;10 13 22 2 5 9 24 0 14 20 3 17 19 6 25 7 18 4 8 15 11 21 12 1 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;7.0;26;data/qapdata/bur26h;20 15 14 13 12 25 24 11 6 10 3 9 21 2 0 8 18 5 23 17 7 1 16 19 4 22;6500;20
Random;7394341;7098658;25 16 1 2 14 13 24 6 11 21 12 8 4 15 19 10 18 7 3 23 0 9 5 20 22 17;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7328315;7098658;22 10 9 21 19 0 23 18 16 6 3 11 8 5 17 14 24 4 20 2 25 12 13 1 7 15;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7422112;7098658;18 13 12 19 11 9 10 5 2 8 17 3 1 6 16 14 4 0 15 24 22 23 25 21 20 7;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7348487;7098658;25 13 22 11 24 14 21 10 9 8 3 20 5 23 19 2 18 4 0 17 16 7 12 15 1 6;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7351587;7098658;3 2 17 16 1 15 23 14 22 9 6 13 20 19 21 7 4 8 10 25 24 12 5 11 0 18;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7435537;7098658;22 18 1 9 17 16 20 15 8 14 7 25 19 6 24 0 23 5 4 21 13 12 3 10 2 11;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7354146;7098658;15 19 6 5 2 25 24 3 14 18 23 13 11 22 10 9 0 8 4 12 21 7 16 17 1 20;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7349964;7098658;21 17 16 15 13 9 25 7 8 5 11 3 2 1 23 0 14 6 4 10 24 19 12 20 18 22;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7477059;7098658;23 18 12 11 20 19 10 17 9 5 8 4 2 13 15 1 6 3 0 24 22 14 25 21 16 7;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;19.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7402554;7098658;19 18 10 7 17 2 8 12 0 5 1 3 20 22 21 14 15 23 4 11 25 16 24 13 6 9;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;22.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7108511;7098658;15 13 21 10 25 16 23 0 24 14 19 17 3 6 5 20 18 4 8 11 22 2 1 12 7 9;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7163161;7098658;11 12 15 10 21 9 23 14 25 2 19 18 3 17 13 0 4 8 20 6 7 1 22 5 16 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7140630;7098658;11 1 2 22 10 14 0 16 9 20 17 7 3 19 12 18 8 4 6 13 5 15 21 25 24 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7151881;7098658;2 10 21 5 17 16 9 24 0 20 11 3 19 22 6 14 18 8 4 12 15 25 13 1 7 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7144335;7098658;6 15 10 7 21 14 0 24 9 20 19 11 3 17 13 1 8 4 18 22 5 2 12 25 23 16;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;18.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7125121;7098658;21 1 12 6 15 0 9 20 14 7 3 17 19 11 5 24 8 4 18 10 13 22 2 25 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7146675;7098658;11 6 21 12 22 15 24 23 0 14 17 19 3 7 13 20 18 8 4 25 1 2 5 10 9 16;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7174913;7098658;10 20 1 11 12 0 24 15 9 2 3 19 18 17 5 14 8 13 4 21 6 7 25 22 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7146076;7098658;11 21 22 9 5 8 23 0 20 1 7 19 3 17 13 14 6 4 18 15 25 10 2 12 16 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;7150397;7098658;13 7 21 6 10 16 23 0 24 25 17 3 19 11 22 20 18 4 8 12 15 1 5 2 14 9;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;12.0;26;data/qapdata/bur26h;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Greedy;6284;6124;4 13 22 25 16 14 19 26 17 21 0 23 28 2 18 9 7 11 1 29 8 10 6 5 20 3 15 12 24 27;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;21.0;30;data/qapdata/nug30;3 29 25 24 2 23 18 1 22 21 17 7 16 14 26 5 13 20 4 8 0 28 6 19 11 12 15 10 9 27;12167;83
Greedy;6586;6124;20 1 2 26 17 4 0 6 18 7 21 22 8 9 28 15 29 10 11 12 13 19 5 3 23 16 24 27 14 25;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;14.0;30;data/qapdata/nug30;7 3 26 21 25 11 4 15 2 19 16 1 14 20 18 10 9 0 8 23 29 13 5 24 12 28 17 27 6 22;8602;86
Greedy;6420;6124;4 1 8 22 25 16 20 28 12 18 9 23 19 2 17 21 6 0 27 15 5 29 7 24 13 3 14 26 10 11;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;15.0;30;data/qapdata/nug30;14 17 16 13 22 21 12 11 4 3 24 18 2 1 9 23 7 0 15 25 20 29 6 28 19 27 5 26 8 10;7348;59
Greedy;6338;6124;3 27 24 19 13 14 28 18 10 7 22 16 15 29 6 21 17 0 12 8 9 26 11 23 1 20 2 5 4 25;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;10.0;30;data/qapdata/nug30;1 0 28 22 29 21 15 17 14 20 13 19 12 27 16 23 10 5 8 26 9 6 11 7 3 24 2 18 25 4;6852;77
Greedy;6286;6124;11 5 12 15 24 27 0 21 6 10 7 20 23 17 9 29 18 2 14 22 8 26 3 13 16 4 25 1 28 19;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;30.0;30;data/qapdata/nug30;14 13 18 17 12 6 11 5 3 7 27 9 4 26 25 22 21 20 16 23 2 1 24 19 8 10 0 28 15 29;12508;90
Greedy;6398;6124;24 16 22 10 14 3 0 6 7 18 29 15 11 12 9 21 26 28 23 5 8 17 2 13 27 4 25 20 1 19;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 28 26 24 10 23 9 19 22 7 27 6 20 16 5 14 2 8 21 15 25 17 1 13 12 29 11 4 3 18;9846;95
Greedy;6324;6124;11 12 5 20 1 4 8 22 21 17 2 13 0 6 10 18 29 28 25 9 7 15 26 19 23 16 24 27 14 3;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;23.0;30;data/qapdata/nug30;1 17 0 27 16 15 14 13 23 5 26 12 8 22 11 21 20 3 6 9 7 18 10 19 25 2 24 29 4 28;6926;59
Greedy;6386;6124;29 7 18 19 24 27 15 10 6 2 8 20 26 21 9 28 12 1 3 17 0 13 11 5 14 22 16 25 23 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;33.0;30;data/qapdata/nug30;29 28 18 12 27 20 26 11 2 8 7 22 10 23 15 9 6 4 21 13 0 3 17 19 24 14 16 1 25 5;10820;65
Greedy;6428;6124;27 14 5 11 23 4 24 13 19 12 20 1 3 15 26 2 8 28 10 29 21 6 9 25 22 7 17 18 0 16;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;16.0;30;data/qapdata/nug30;26 25 22 20 19 11 5 8 3 2 18 21 1 0 15 10 4 24 27 14 17 13 9 28 7 29 6 23 12 16;9657;98
Greedy;6374;6124;4 1 28 26 19 13 20 2 15 29 27 3 12 8 9 10 5 25 11 6 18 7 22 16 23 0 24 21 17 14;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;16.0;30;data/qapdata/nug30;2 1 29 17 16 27 15 13 12 10 19 25 9 6 8 24 5 3 28 23 21 26 22 14 0 4 18 7 11 20;10192;83
Steepest;6318;6124;27 19 13 24 11 23 3 15 29 7 26 14 5 12 10 6 21 0 20 28 8 18 9 25 4 1 2 22 17 16;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;25.0;30;data/qapdata/nug30;24 0 29 19 23 27 18 15 20 13 26 1 12 11 10 6 8 9 25 17 14 21 22 7 4 3 28 2 16 5;10875;25
Steepest;6446;6124;14 13 2 5 11 4 22 26 17 21 0 1 3 10 29 15 6 12 16 7 18 9 8 28 25 19 27 24 23 20;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;42.0;30;data/qapdata/nug30;22 15 14 13 11 7 6 2 26 21 1 0 27 5 29 19 20 10 24 17 4 9 18 16 25 3 23 8 28 12;10440;24
Steepest;6374;6124;11 24 27 5 14 4 23 0 7 21 17 2 16 6 18 10 22 20 9 12 28 15 26 1 25 8 19 29 13 3;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;18.0;30;data/qapdata/nug30;25 24 19 18 21 17 26 10 5 20 2 12 16 14 9 1 22 0 28 6 7 13 23 3 11 8 27 15 4 29;10440;24
Steepest;6362;6124;3 15 10 24 27 14 12 29 6 7 5 11 8 9 18 21 0 23 28 26 13 17 22 16 1 20 2 19 25 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;24.0;30;data/qapdata/nug30;26 25 18 17 16 15 14 12 10 9 24 5 8 7 2 11 0 13 28 1 4 27 22 21 29 3 6 23 19 20;10005;23
Steepest;6442;6124;16 14 25 28 1 4 0 23 9 8 11 5 6 21 10 15 12 20 7 18 26 29 2 19 24 17 22 3 13 27;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;22.0;30;data/qapdata/nug30;27 26 23 6 25 1 0 2 16 29 10 21 12 4 15 3 22 5 18 24 13 20 28 9 7 17 8 14 11 19;12615;29
Steepest;6360;6124;4 17 1 20 2 3 25 22 21 10 18 29 16 0 24 6 7 26 23 11 12 9 15 19 14 5 27 8 28 13;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;15.0;30;data/qapdata/nug30;7 20 18 5 17 4 2 1 9 10 0 19 25 24 16 28 3 6 29 22 12 15 21 8 14 27 11 23 26 13;9570;22
Steepest;6380;6124;4 3 2 15 28 1 13 22 26 29 8 19 17 10 6 18 12 20 5 21 7 24 9 27 14 11 0 23 16 25;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;12.0;30;data/qapdata/nug30;17 29 3 16 15 1 11 10 26 25 8 19 4 6 23 18 7 28 20 22 24 27 2 12 14 13 0 21 5 9;8700;20
Steepest;6396;6124;4 28 1 26 19 13 22 3 29 2 17 14 25 10 15 7 21 5 8 9 6 18 0 11 16 24 12 20 23 27;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;3 2 1 19 17 0 29 4 16 28 15 14 25 7 18 11 24 5 23 10 22 8 13 26 21 6 27 20 9 12;10440;24
Steepest;6206;6124;14 23 0 16 17 13 5 11 25 21 22 19 27 24 9 7 10 26 20 12 6 18 15 29 4 1 8 28 2 3;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;23.0;30;data/qapdata/nug30;28 27 25 19 18 9 24 7 0 26 23 17 5 21 8 13 16 22 4 6 2 14 3 29 10 1 11 20 12 15;13485;31
Steepest;6462;6124;4 14 13 10 22 3 1 28 26 29 15 2 16 5 19 21 7 17 25 12 9 6 18 8 23 11 0 24 27 20;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;13.0;30;data/qapdata/nug30;11 7 5 3 29 0 4 28 26 25 21 20 10 23 2 15 18 17 16 22 19 6 14 8 13 1 12 24 27 9;7830;18
Random;7414;6124;25 11 24 10 22 4 0 21 19 18 3 16 9 2 7 29 15 17 8 23 13 1 6 28 12 5 20 27 26 14;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;21.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7356;6124;14 13 12 23 27 5 4 2 11 21 6 20 3 17 1 0 29 10 8 22 28 9 18 19 26 15 25 7 16 24;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7456;6124;10 9 8 5 20 3 25 12 2 27 1 19 7 18 24 15 13 4 22 6 0 17 23 11 16 14 21 26 28 29;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7574;6124;13 26 4 12 23 16 11 22 9 29 8 25 3 19 18 7 10 2 21 20 6 28 15 0 24 27 17 5 14 1;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7484;6124;28 27 25 22 15 14 20 13 12 8 6 24 18 3 17 26 2 7 23 5 9 29 10 21 4 11 19 1 0 16;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7418;6124;10 9 8 7 6 29 4 23 22 21 26 3 16 11 20 2 24 13 25 0 17 12 15 27 14 5 28 18 1 19;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7418;6124;9 12 8 6 5 11 1 18 10 7 25 0 14 29 26 21 17 16 24 2 20 22 28 19 4 3 27 15 23 13;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7402;6124;5 4 1 16 28 27 25 15 3 24 8 19 14 13 11 9 2 23 10 26 20 29 12 18 22 17 21 7 6 0;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7418;6124;26 25 11 7 24 8 22 13 6 17 0 16 29 10 15 21 5 9 28 19 14 12 27 18 4 3 2 1 23 20;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;7312;6124;12 6 3 2 4 1 11 21 20 10 17 8 5 0 29 28 24 22 23 9 27 26 15 19 14 16 18 25 7 13;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6444;6124;27 20 2 26 19 13 15 8 6 29 7 3 24 12 10 9 18 28 1 22 17 21 0 16 4 5 11 25 23 14;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6478;6124;4 0 11 5 1 14 17 23 21 9 12 26 8 2 6 10 29 15 22 25 7 24 19 13 16 20 18 27 28 3;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6520;6124;16 24 23 7 0 27 25 22 12 11 5 14 9 10 18 6 21 19 8 3 29 15 17 26 4 28 1 2 20 13;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6460;6124;16 23 25 20 1 4 0 9 17 8 28 19 11 6 22 2 12 13 18 7 21 15 5 27 14 24 10 26 29 3;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6428;6124;4 28 25 20 8 3 1 22 17 18 2 13 5 12 21 6 10 29 11 16 9 7 15 26 14 23 0 24 27 19;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6446;6124;19 29 28 1 20 12 26 15 18 9 8 25 13 2 7 6 22 16 3 10 21 0 17 23 14 27 24 5 11 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6484;6124;22 18 26 10 29 3 17 21 7 6 15 2 11 0 9 8 13 19 16 23 25 12 28 20 4 14 5 24 1 27;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6508;6124;3 29 10 9 25 16 26 8 7 18 0 22 28 15 6 21 17 23 19 13 2 24 14 11 1 20 27 12 5 4;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6460;6124;16 25 8 2 22 4 23 9 6 7 10 1 0 18 21 26 17 20 11 12 5 15 29 3 14 24 27 19 13 28;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;6474;6124;20 18 2 8 17 4 28 1 6 22 21 0 27 12 24 9 5 11 19 29 7 10 25 23 13 3 15 26 16 14;5 12 6 13 2 21 26 24 10 9 29 28 17 1 8 7 19 25 23 22 11 16 30 4 15 18 27 3 14 20;20.0;30;data/qapdata/nug30;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Greedy;1210038900;1185996137;84 81 64 47 44 26 65 36 49 80 69 93 25 39 96 19 66 94 55 24 59 86 78 76 21 3 88 67 30 32 79 45 4 6 99 52 12 85 92 72 82 98 48 58 23 77 74 68 89 15 8 38 71 41 29 43 34 73 17 60 62 0 83 91 53 63 14 31 37 18 57 50 27 20 95 51 33 1 13 35 70 28 10 42 54 97 22 2 16 90 9 75 5 7 11 56 61 46 40 87;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;4308.0;100;data/qapdata/tai100b;26 4 25 3 2 0 89 88 21 85 71 20 69 99 84 19 77 86 66 24 65 76 98 83 70 64 82 81 63 15 13 80 18 62 61 12 68 93 11 6 97 51 8 67 7 59 52 10 9 50 49 46 95 60 43 79 1 58 48 41 57 92 17 40 27 16 78 14 75 74 32 31 91 28 23 30 96 39 45 37 44 47 56 55 90 94 36 22 42 34 33 53 38 35 29 73 54 87 5 72;1368193;810
Greedy;1210509082;1185996137;84 93 47 95 33 70 1 65 51 49 26 81 64 9 60 73 20 17 10 76 71 87 61 53 39 24 88 79 30 32 67 58 48 16 74 18 85 2 99 57 50 23 75 54 22 55 41 66 28 96 82 14 43 63 77 13 34 44 91 35 27 40 31 52 46 37 98 83 29 86 72 25 4 38 0 42 56 94 5 80 19 69 97 89 90 59 11 3 45 6 12 21 15 68 78 8 7 62 92 36;85 37 27 81 65 70 50 45 82 48 66 26 94 29 72 95 1 86 99 30 32 53 79 5 19 15 89 80 31 33 68 11 6 77 61 28 43 20 57 41 24 3 78 76 98 54 21 51 87 58 100 39 84 60 64 38 12 36 17 35 44 14 91 92 49 93 75 8 13 69 9 73 90 7 10 74 2 18 71 52 96 34 67 46 25 63 62 42 47 40 97 59 4 83 55 22 56 23 16 88;3101.0;100;data/qapdata/tai100b;29 27 26 25 23 69 10 64 62 40 37 74 6 4 0 3 99 98 22 96 38 45 21 28 63 95 57 56 93 92 13 66 19 90 44 89 88 83 82 94 60 59 75 73 9 34 1 17 55 39 51 7 76 5 72 43 81 11 65 84 50 91 35 61 54 49 67 53 15 24 18 42 31 80 71 70 36 32 14 48 41 47 87 46 68 2 79 12 78 58 86 52 30 8 97 85 33 16 77 20;1030249;748
