Heuristics [Steepest time];5429348;5386879;13 11 12 3 15 4 24 1 23 25 20 17 19 18 2 7 14 8 0 9 16 5 21 6 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Heuristics [Steepest time];5438130;5386879;5 19 12 15 1 14 23 24 7 8 17 11 18 2 3 0 4 20 13 9 16 21 25 6 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;4.0;26;data/qapdata/bur26e
Greedy;10161007;10117172;22 21 9 1 12 8 24 0 14 20 19 6 11 3 10 7 17 4 18 15 5 13 2 25 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Greedy;10119845;10117172;13 10 12 21 11 9 7 0 14 20 17 3 6 19 1 24 18 4 8 5 15 2 25 22 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;4.0;26;data/qapdata/bur26g
Greedy;10118812;10117172;1 21 10 22 12 16 20 9 7 14 6 19 3 17 11 0 4 8 18 5 25 15 2 13 23 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;4.0;26;data/qapdata/bur26g
Greedy;10164410;10117172;20 14 0 1 5 10 2 22 11 13 4 18 8 6 25 21 3 19 17 23 16 24 7 9 15 12;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Greedy;10260448;10117172;21 20 22 2 10 24 18 3 7 6 19 4 17 13 12 14 0 11 8 9 23 16 5 15 1 25;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;2.0;26;data/qapdata/bur26g
Greedy;10192403;10117172;20 8 5 22 14 12 21 15 10 13 4 17 0 18 7 11 19 3 6 24 9 1 16 23 2 25;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;2.0;26;data/qapdata/bur26g
Greedy;10173523;10117172;20 5 0 1 10 22 12 15 21 19 14 8 4 18 25 11 17 3 6 24 9 16 7 23 2 13;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;2.0;26;data/qapdata/bur26g
Greedy;10146810;10117172;11 7 10 22 13 20 16 9 2 14 19 18 3 6 15 0 4 8 17 25 1 21 5 12 23 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Greedy;10175040;10117172;0 25 20 1 10 2 22 19 11 13 4 18 14 8 5 21 6 3 17 16 7 23 24 9 12 15;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;2.0;26;data/qapdata/bur26g
Greedy;10141899;10117172;13 12 1 22 10 7 24 0 14 20 17 11 3 19 25 6 18 4 8 9 5 2 15 21 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;4.0;26;data/qapdata/bur26g
Steepest;10164583;10117172;10 6 13 7 11 14 24 0 1 20 3 19 17 18 21 9 8 4 2 15 12 5 25 22 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Steepest;10185203;10117172;22 15 11 10 17 1 7 20 24 14 19 8 13 3 21 6 18 0 4 12 5 25 23 2 16 9;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;4.0;26;data/qapdata/bur26g
Steepest;10121093;10117172;10 13 21 22 25 24 23 7 0 20 3 17 6 19 11 14 8 18 4 15 5 2 1 12 16 9;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Steepest;10121633;10117172;22 12 10 21 5 23 9 14 0 20 6 17 3 19 11 7 18 8 4 2 13 15 1 25 16 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;4.0;26;data/qapdata/bur26g
Steepest;10204099;10117172;5 20 0 25 2 21 7 11 10 13 8 14 4 19 6 15 18 17 3 9 24 16 23 1 22 12;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;6.0;26;data/qapdata/bur26g
Steepest;10135623;10117172;10 13 22 12 11 7 1 0 8 14 3 17 19 6 25 24 18 4 20 15 5 21 9 2 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;4.0;26;data/qapdata/bur26g
Steepest;10159156;10117172;1 0 25 5 20 22 12 10 21 15 6 4 18 8 14 11 17 3 19 7 16 9 23 24 13 2;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Steepest;10119002;10117172;21 10 22 11 12 1 7 0 14 20 19 3 6 17 13 24 18 4 8 25 15 5 2 9 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;4.0;26;data/qapdata/bur26g
Steepest;10171449;10117172;5 22 20 14 6 21 25 11 10 13 8 18 4 0 1 12 19 17 3 9 7 24 23 16 2 15;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;4.0;26;data/qapdata/bur26g
Steepest;10119917;10117172;21 12 11 1 22 14 24 7 0 20 6 17 19 3 10 9 8 18 4 5 13 25 2 15 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Greedy time];10429713;10117172;13 1 6 21 3 20 19 8 15 22 12 18 7 16 5 14 0 17 4 24 2 11 25 10 23 9;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10492998;10117172;16 12 11 10 9 8 25 24 14 1 5 13 23 7 22 0 17 4 18 3 19 6 15 21 20 2;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10490368;10117172;23 14 7 6 21 13 15 2 5 20 4 8 3 24 0 17 25 11 19 18 22 9 1 12 16 10;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10526999;10117172;3 25 17 24 16 2 8 14 23 20 7 19 6 0 13 9 12 4 11 18 21 5 15 10 1 22;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10477140;10117172;23 21 18 16 14 9 15 6 11 12 22 8 5 4 20 13 7 19 3 24 2 1 10 0 25 17;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10425932;10117172;11 10 21 3 9 2 23 24 22 18 19 8 6 5 1 14 13 0 4 17 25 12 7 20 15 16;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10508602;10117172;3 2 25 21 0 20 19 1 22 15 14 4 18 17 12 7 11 10 8 24 16 6 23 9 13 5;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10517903;10117172;24 9 23 22 7 6 5 21 2 0 19 20 18 16 25 15 3 11 4 10 13 12 17 1 14 8;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10531453;10117172;12 8 14 20 16 15 11 18 13 5 4 3 9 0 21 2 6 7 19 25 23 22 24 10 17 1;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Greedy time];10499467;10117172;1 0 24 23 21 18 17 25 9 2 6 4 16 3 8 13 15 19 12 14 20 22 10 7 5 11;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Random [Steepest time];10507164;10117172;24 22 18 15 21 20 0 14 1 23 13 12 19 16 11 8 2 4 17 10 9 7 6 3 5 25;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10454842;10117172;11 9 8 3 25 0 23 18 5 6 20 2 17 10 22 14 4 13 19 12 21 16 7 15 24 1;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10517229;10117172;17 16 3 12 11 10 9 2 18 24 8 25 15 7 6 23 5 13 4 22 20 1 21 19 14 0;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10512030;10117172;12 10 7 6 13 5 4 9 2 20 3 8 17 1 15 22 14 0 16 21 24 11 19 25 23 18;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10438514;10117172;5 12 21 17 9 2 0 20 1 6 22 11 25 19 24 8 16 18 4 13 10 7 3 15 23 14;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10428004;10117172;9 23 10 21 20 22 8 5 18 1 17 13 3 25 16 0 7 4 6 24 11 19 12 15 14 2;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10501001;10117172;5 2 1 0 24 22 21 18 3 15 13 4 19 8 12 20 11 17 14 7 10 9 25 6 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10446353;10117172;1 0 25 23 20 22 17 12 13 16 4 18 11 8 10 19 21 3 6 5 9 15 14 24 2 7;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10435522;10117172;10 9 8 7 19 6 20 18 21 17 14 4 3 0 15 13 12 2 11 23 16 22 24 1 5 25;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Random [Steepest time];10464967;10117172;5 2 8 1 3 23 11 20 19 14 0 4 22 18 7 6 13 17 21 9 15 10 24 12 25 16;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10189815;10117172;11 12 6 7 10 5 15 0 2 14 17 3 19 18 22 20 13 4 8 23 16 1 25 21 9 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10173362;10117172;17 15 11 10 22 8 24 5 0 14 7 3 19 6 21 1 20 18 4 13 2 25 12 9 23 16;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10170830;10117172;12 2 21 6 11 0 14 24 20 1 19 17 3 10 7 9 8 18 4 22 13 15 25 5 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10204717;10117172;0 24 18 20 1 22 21 11 10 13 8 4 14 6 5 12 19 17 3 16 23 9 25 7 2 15;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10194079;10117172;3 11 22 15 10 23 16 1 14 2 19 17 6 18 7 20 4 13 8 21 12 5 25 9 24 0;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10181889;10117172;17 15 13 2 10 0 9 23 14 8 11 3 7 19 22 20 4 6 18 5 25 12 1 21 16 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10201175;10117172;18 2 6 21 10 0 20 23 9 5 17 3 19 7 11 14 4 13 8 22 15 1 12 25 16 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10175733;10117172;13 3 21 22 12 0 1 20 7 24 17 6 19 11 10 14 8 4 18 9 15 25 5 2 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10192176;10117172;10 2 12 21 25 0 20 24 8 14 3 11 6 19 22 9 4 18 17 7 13 5 15 1 23 16;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Greedy time];10217675;10117172;0 14 15 2 20 12 1 10 13 11 4 8 6 18 5 7 3 19 17 16 24 25 23 9 22 21;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;3.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10196873;10117172;21 11 7 10 13 8 22 24 2 0 3 19 17 6 1 20 14 4 18 25 12 9 5 15 16 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10198753;10117172;17 19 21 12 11 14 20 0 16 1 22 3 7 6 10 9 18 4 8 13 25 15 5 2 24 23;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10168942;10117172;13 10 6 7 11 14 9 20 23 1 17 3 19 18 15 0 8 2 4 12 5 21 22 25 16 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10196285;10117172;12 7 6 16 22 24 23 14 2 1 19 18 3 17 11 5 20 8 4 21 15 10 25 13 0 9;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10162926;10117172;11 6 10 22 12 2 0 24 20 14 17 19 18 3 15 9 8 13 4 25 1 21 7 5 23 16;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10181259;10117172;11 5 6 22 15 0 24 1 14 2 19 10 3 17 12 20 4 18 8 9 21 25 13 7 23 16;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10179754;10117172;3 5 10 12 7 2 24 20 14 0 11 18 19 17 6 23 13 4 8 21 1 15 25 22 16 9;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10157773;10117172;11 22 10 12 1 20 16 0 9 14 6 19 3 17 13 2 18 4 8 7 21 15 5 25 23 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10156608;10117172;2 21 13 15 11 10 20 0 7 14 3 6 17 19 1 16 18 4 8 5 12 9 25 22 23 24;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Heuristics [Steepest time];10174249;10117172;6 11 12 22 10 5 23 7 20 14 1 17 19 3 21 0 18 8 4 25 13 9 15 2 24 16;2 11 22 23 13 24 25 8 1 21 7 4 20 18 12 15 9 19 5 6 16 26 14 3 10 17;5.0;26;data/qapdata/bur26g
Greedy;7100439;7098658;22 10 2 12 5 16 20 9 14 7 19 3 6 17 11 0 4 18 8 21 15 1 25 13 24 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Greedy;7151194;7098658;23 14 24 1 5 15 21 12 11 13 4 8 0 18 22 19 3 6 17 16 9 20 25 7 2 10;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Greedy;7220724;7098658;5 16 20 23 2 1 7 6 8 3 13 19 4 17 11 10 18 14 0 15 21 24 9 12 22 25;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;2.0;26;data/qapdata/bur26h
Greedy;7121757;7098658;1 15 7 11 5 16 20 2 9 14 19 3 18 17 13 0 4 6 8 21 10 25 22 12 24 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;5.0;26;data/qapdata/bur26h
Greedy;7153205;7098658;23 25 5 9 22 2 10 19 11 13 4 18 0 8 14 12 6 3 17 16 7 20 24 1 21 15;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Greedy;7151675;7098658;16 24 14 1 5 21 15 11 19 13 4 0 8 18 22 12 6 17 3 23 20 9 7 25 10 2;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;2.0;26;data/qapdata/bur26h
Greedy;7100376;7098658;12 13 1 2 5 16 20 7 9 14 6 17 19 3 10 0 4 18 8 22 11 21 15 25 24 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;2.0;26;data/qapdata/bur26h
Greedy;7100887;7098658;13 15 22 1 5 0 24 9 14 7 17 3 19 6 12 20 4 18 8 11 10 21 2 25 23 16;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;2.0;26;data/qapdata/bur26h
Greedy;7122926;7098658;12 11 7 10 13 16 20 9 2 14 19 17 18 3 21 0 4 8 6 22 25 1 5 15 24 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;2.0;26;data/qapdata/bur26h
Greedy;7130706;7098658;10 25 11 22 5 24 0 9 2 14 3 18 17 19 6 20 4 8 13 15 7 12 21 1 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Steepest;7124606;7098658;1 12 22 2 13 7 24 0 14 8 19 17 11 3 10 20 6 4 18 21 25 5 15 9 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Steepest;7101502;7098658;12 15 21 11 5 24 1 14 0 20 6 3 19 17 13 7 18 8 4 2 10 22 25 9 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Steepest;7100122;7098658;15 13 12 25 5 7 24 14 0 20 3 17 6 19 22 9 18 8 4 10 11 2 21 1 16 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Steepest;7125154;7098658;1 25 10 22 5 7 24 20 0 8 19 11 3 17 13 14 18 6 4 21 9 15 2 12 23 16;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Steepest;7100059;7098658;15 11 21 22 5 23 16 14 0 20 3 17 19 6 1 24 18 8 4 10 13 25 12 2 9 7;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Steepest;7181319;7098658;0 20 9 1 15 12 21 10 17 13 4 14 8 6 25 11 18 3 19 16 23 24 2 5 7 22;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Steepest;7121974;7098658;22 13 25 10 5 16 23 14 0 20 19 17 18 3 1 2 6 8 4 12 11 7 15 21 24 9;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Steepest;7099692;7098658;21 15 13 1 11 16 23 0 7 20 19 3 17 6 5 14 8 4 18 22 10 12 25 2 9 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Steepest;7099875;7098658;12 13 10 25 5 16 23 0 7 20 6 17 3 19 22 14 8 4 18 2 11 15 1 21 9 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;5.0;26;data/qapdata/bur26h
Steepest;7122290;7098658;12 7 11 10 5 9 2 24 0 14 19 18 17 3 1 20 6 8 4 22 25 13 15 21 23 16;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;5.0;26;data/qapdata/bur26h
Random [Greedy time];7450396;7098658;17 15 12 10 1 25 14 20 2 4 22 11 19 16 21 9 8 24 5 23 18 13 3 7 0 6;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7379252;7098658;21 13 12 10 9 0 8 16 5 15 25 24 19 1 7 23 4 20 3 6 18 11 17 22 14 2;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7373728;7098658;5 2 22 21 19 6 1 0 18 15 10 13 17 12 11 16 20 4 3 24 23 9 8 25 14 7;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7302897;7098658;3 9 10 2 21 25 15 8 14 24 13 19 17 20 16 7 6 4 18 23 11 12 22 1 5 0;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7359623;7098658;7 5 23 16 14 17 6 15 13 12 21 19 4 8 22 11 10 3 2 25 9 24 0 18 20 1;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7419620;7098658;12 22 20 21 10 25 23 24 5 11 18 9 19 3 17 8 4 0 7 6 13 2 16 1 14 15;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7351158;7098658;6 1 0 5 25 24 9 23 21 19 22 8 4 20 18 10 17 2 3 16 15 14 12 7 13 11;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7452499;7098658;3 12 11 10 13 8 19 14 9 2 7 20 22 6 18 1 4 0 17 15 16 24 25 21 5 23;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7429860;7098658;12 10 9 20 7 5 25 24 6 16 3 18 11 19 17 21 15 4 14 8 13 23 22 1 0 2;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Greedy time];7425704;7098658;8 5 0 25 22 21 20 18 1 17 7 6 16 4 24 13 12 3 10 9 23 15 2 14 11 19;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;3.0;26;data/qapdata/bur26h
Random [Steepest time];7384542;7098658;25 12 13 11 9 8 24 21 10 7 20 19 18 16 6 15 0 4 23 1 22 2 5 17 3 14;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Random [Steepest time];7313787;7098658;10 9 25 13 7 6 0 23 22 14 3 21 11 2 20 1 19 4 8 5 15 12 18 17 16 24;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Random [Steepest time];7306834;7098658;13 12 11 10 9 0 22 25 8 1 7 20 3 6 5 23 18 4 17 2 19 24 16 21 15 14;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Random [Steepest time];7326839;7098658;5 22 25 21 3 24 9 8 20 18 11 1 19 13 23 6 10 0 4 17 12 7 16 15 2 14;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Random [Steepest time];7365708;7098658;18 23 16 15 14 13 12 11 5 22 0 17 4 3 21 1 24 6 19 25 9 10 7 8 20 2;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Random [Steepest time];7368229;7098658;21 12 11 20 19 23 10 8 16 25 7 6 5 24 2 0 15 18 4 17 3 9 22 13 1 14;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Random [Steepest time];7376588;7098658;12 11 25 23 6 10 21 5 22 4 20 19 3 18 17 14 8 13 0 16 1 15 7 24 9 2;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Random [Steepest time];7396854;7098658;16 13 12 22 11 10 14 1 20 8 7 19 3 6 17 0 9 15 5 18 25 24 21 23 2 4;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
Random [Steepest time];7386036;7098658;18 17 12 16 15 9 8 14 7 0 25 19 10 11 1 20 6 4 24 23 2 22 5 13 3 21;11 2 13 12 6 10 25 8 1 21 4 20 7 18 14 15 9 19 5 16 22 3 23 26 24 17;4.0;26;data/qapdata/bur26h
